"sep=," 
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS 
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6414,6419,#if,!defined(PERL_XS),PERL_XS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6441,6470,#if,defined(OVERWRITE),OVERWRITE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6471,6480,#if,defined(INPUT_OPTION),INPUT_OPTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6481,6486,#if,defined(NUMCHAR_OPTION),NUMCHAR_OPTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6487,6496,#if,defined(CHECK_OPTION),CHECK_OPTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6498,6501,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6502,6504,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6508,6511,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6512,6514,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6517,6522,#if,defined(SHIFTJIS_CP932),SHIFTJIS_CP932
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6524,6529,#if,defined(X0212_ENABLE),X0212_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6531,6540,#if,defined(EXEC_IO),EXEC_IO
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6541,6600,#if,defined(UTF8_OUTPUT_ENABLE) && defined(UTF8_INPUT_ENABLE),UTF8_INPUT_ENABLE;UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6601,6606,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6607,6612,#if,defined(UNICODE_NORMALIZATION),UNICODE_NORMALIZATION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6621,6623,#if,!defined(PERL_XS) && !defined(WIN32DLL),PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6686,6690,#if,defined(MSDOS) || defined(__OS2__),MSDOS;__OS2__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6691,6700,#if,!defined(PERL_XS),PERL_XS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6701,6746,#if,defined(UTF8_OUTPUT_ENABLE),UTF8_OUTPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6747,6779,#if,defined(UTF8_INPUT_ENABLE),UTF8_INPUT_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6876,6880,#if,!defined(PERL_XS),PERL_XS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6901,6913,#if,!defined(PERL_XS),PERL_XS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6919,6921,#if,!defined(PERL_XS) && !defined(WIN32DLL),PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6929,6931,#if,defined(WIN32DLL),WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6931,6932,#elif,(!(defined(WIN32DLL))) && (defined(PERL_XS)),PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6932,7205,#else,(!(defined(WIN32DLL))) && (!(defined(PERL_XS))),PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6942,6944,#if,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(EASYWIN)),EASYWIN;PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6945,6947,#if,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(DEFAULT_CODE_LOCALE)),DEFAULT_CODE_LOCALE;PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6953,6979,#if,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(EXEC_IO)),EXEC_IO;PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6983,6985,#if,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(CHECK_OPTION)),CHECK_OPTION;PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6986,6988,#if,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(EXEC_IO)),EXEC_IO;PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6989,6991,#if,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(X0212_ENABLE)),PERL_XS;WIN32DLL;X0212_ENABLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,6997,6999,#if,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(CHECK_OPTION)),CHECK_OPTION;PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7000,7002,#if,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(EXEC_IO)),EXEC_IO;PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7008,7011,#if,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(__OS2__) && (defined(__IBMC__) || defined(__IBMCPP__))),PERL_XS;WIN32DLL;__IBMCPP__;__IBMC__;__OS2__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7011,7013,#else,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (!(defined(__OS2__) && (defined(__IBMC__) || defined(__IBMCPP__)))),PERL_XS;WIN32DLL;__IBMCPP__;__IBMC__;__OS2__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7022,7024,#if,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(__OS2__) && (defined(__IBMC__) || defined(__IBMCPP__))),PERL_XS;WIN32DLL;__IBMCPP__;__IBMC__;__OS2__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7024,7026,#else,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (!(defined(__OS2__) && (defined(__IBMC__) || defined(__IBMCPP__)))),PERL_XS;WIN32DLL;__IBMCPP__;__IBMC__;__OS2__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7040,7042,#if,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(CHECK_OPTION)),CHECK_OPTION;PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7048,7051,#if,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(OVERWRITE)),OVERWRITE;PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7055,7088,#if,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(OVERWRITE)),OVERWRITE;PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7061,7076,#if,(((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(OVERWRITE))) && (defined(MSDOS)),MSDOS;OVERWRITE;PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7076,7079,#else,(((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(OVERWRITE))) && (!(defined(MSDOS))),MSDOS;OVERWRITE;PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7101,7104,#if,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(__OS2__) && (defined(__IBMC__) || defined(__IBMCPP__))),PERL_XS;WIN32DLL;__IBMCPP__;__IBMC__;__OS2__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7104,7106,#else,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (!(defined(__OS2__) && (defined(__IBMC__) || defined(__IBMCPP__)))),PERL_XS;WIN32DLL;__IBMCPP__;__IBMC__;__OS2__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7110,7113,#if,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(__OS2__) && (defined(__IBMC__) || defined(__IBMCPP__))),PERL_XS;WIN32DLL;__IBMCPP__;__IBMC__;__OS2__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7113,7115,#else,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (!(defined(__OS2__) && (defined(__IBMC__) || defined(__IBMCPP__)))),PERL_XS;WIN32DLL;__IBMCPP__;__IBMC__;__OS2__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7126,7188,#if,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(OVERWRITE)),OVERWRITE;PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7129,7131,#if,(((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(OVERWRITE))) && (defined(MSDOS) && !defined(__MINGW32__) && !defined(__WIN32__) && !defined(__WATCOMC__) && !defined(__EMX__) && !defined(__OS2__) && !defined(__DJGPP__)),MSDOS;OVERWRITE;PERL_XS;WIN32DLL;__DJGPP__;__EMX__;__MINGW32__;__OS2__;__WATCOMC__;__WIN32__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7131,7133,#else,(((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(OVERWRITE))) && (!(defined(MSDOS) && !defined(__MINGW32__) && !defined(__WIN32__) && !defined(__WATCOMC__) && !defined(__EMX__) && !defined(__OS2__) && !defined(__DJGPP__))),MSDOS;OVERWRITE;PERL_XS;WIN32DLL;__DJGPP__;__EMX__;__MINGW32__;__OS2__;__WATCOMC__;__WIN32__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7150,7155,#if,(((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(OVERWRITE))) && (defined(MSDOS) && !defined(__MINGW32__) && !defined(__WIN32__) && !defined(__WATCOMC__) && !defined(__EMX__) && !defined(__OS2__) && !defined(__DJGPP__)),MSDOS;OVERWRITE;PERL_XS;WIN32DLL;__DJGPP__;__EMX__;__MINGW32__;__OS2__;__WATCOMC__;__WIN32__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7155,7161,#else,(((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(OVERWRITE))) && (!(defined(MSDOS) && !defined(__MINGW32__) && !defined(__WIN32__) && !defined(__WATCOMC__) && !defined(__EMX__) && !defined(__OS2__) && !defined(__DJGPP__))),MSDOS;OVERWRITE;PERL_XS;WIN32DLL;__DJGPP__;__EMX__;__MINGW32__;__OS2__;__WATCOMC__;__WIN32__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7165,7167,#if,(((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(OVERWRITE))) && (defined(MSDOS)),MSDOS;OVERWRITE;PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7175,7179,#if,(((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(OVERWRITE))) && (defined(MSDOS)),MSDOS;OVERWRITE;PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7194,7199,#if,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (defined(EASYWIN)),EASYWIN;PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.c.xml,7199,7202,#else,((!(defined(WIN32DLL))) && (!(defined(PERL_XS)))) && (!(defined(EASYWIN))),EASYWIN;PERL_XS;WIN32DLL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,7,189,#if,!defined(NKF_H),NKF_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,12,14,#if,(!defined(NKF_H)) && (!defined(MIME_DECODE_DEFAULT)),MIME_DECODE_DEFAULT;NKF_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,15,17,#if,(!defined(NKF_H)) && (!defined(X0201_DEFAULT)),NKF_H;X0201_DEFAULT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,19,20,#if,(!defined(NKF_H)) && (DEFAULT_NEWLINE == 0x0D0A),DEFAULT_NEWLINE;NKF_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,20,21,#elif,((!defined(NKF_H)) && (!(DEFAULT_NEWLINE == 0x0D0A))) && (DEFAULT_NEWLINE == 0x0D),DEFAULT_NEWLINE;NKF_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,21,23,#else,((!defined(NKF_H)) && (!(DEFAULT_NEWLINE == 0x0D0A))) && (!(DEFAULT_NEWLINE == 0x0D)),DEFAULT_NEWLINE;NKF_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,24,26,#if,(!defined(NKF_H)) && (defined(HELP_OUTPUT_STDERR)),HELP_OUTPUT_STDERR;NKF_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,26,28,#else,(!defined(NKF_H)) && (!(defined(HELP_OUTPUT_STDERR))),HELP_OUTPUT_STDERR;NKF_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,33,34,#if,(!defined(NKF_H)) && (defined(nkf_char)),NKF_H;nkf_char
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,34,37,#elif,((!defined(NKF_H)) && (!(defined(nkf_char)))) && (defined(INT_IS_SHORT)),INT_IS_SHORT;NKF_H;nkf_char
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,37,40,#else,((!defined(NKF_H)) && (!(defined(nkf_char)))) && (!(defined(INT_IS_SHORT))),INT_IS_SHORT;NKF_H;nkf_char
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,42,47,#if,(!defined(NKF_H)) && ((defined(__TURBOC__) || defined(_MSC_VER) || defined(LSI_C) || (defined(__WATCOMC__) && defined(__386__) && !defined(__LINUX__)) || defined(__MINGW32__) || defined(__EMX__) || defined(__MSDOS__) || defined(__WINDOWS__) || defined(__DOS__) || defined(__OS2__)) && !defined(MSDOS)),LSI_C;MSDOS;NKF_H;_MSC_VER;__386__;__DOS__;__EMX__;__LINUX__;__MINGW32__;__MSDOS__;__OS2__;__TURBOC__;__WATCOMC__;__WINDOWS__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,44,46,#if,((!defined(NKF_H)) && ((defined(__TURBOC__) || defined(_MSC_VER) || defined(LSI_C) || (defined(__WATCOMC__) && defined(__386__) && !defined(__LINUX__)) || defined(__MINGW32__) || defined(__EMX__) || defined(__MSDOS__) || defined(__WINDOWS__) || defined(__DOS__) || defined(__OS2__)) && !defined(MSDOS))) && ((defined(__Win32__) || defined(_WIN32)) && !defined(__WIN32__)),LSI_C;MSDOS;NKF_H;_MSC_VER;_WIN32;__386__;__DOS__;__EMX__;__LINUX__;__MINGW32__;__MSDOS__;__OS2__;__TURBOC__;__WATCOMC__;__WIN32__;__WINDOWS__;__Win32__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,49,51,#if,(!defined(NKF_H)) && (defined(PERL_XS)),NKF_H;PERL_XS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,53,55,#if,(!defined(NKF_H)) && (!defined(PERL_XS)),NKF_H;PERL_XS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,60,66,#if,(!defined(NKF_H)) && (defined(MSDOS) || defined(__OS2__)),MSDOS;NKF_H;__OS2__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,63,65,#if,((!defined(NKF_H)) && (defined(MSDOS) || defined(__OS2__))) && (defined(_MSC_VER) || defined(__WATCOMC__)),MSDOS;NKF_H;_MSC_VER;__OS2__;__WATCOMC__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,68,84,#if,(!defined(NKF_H)) && (defined(MSDOS)),MSDOS;NKF_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,69,71,#if,((!defined(NKF_H)) && (defined(MSDOS))) && (defined(LSI_C)),LSI_C;MSDOS;NKF_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,71,81,#elif,(((!defined(NKF_H)) && (defined(MSDOS))) && (!(defined(LSI_C)))) && (defined(__DJGPP__)),LSI_C;MSDOS;NKF_H;__DJGPP__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,81,83,#else,(((!defined(NKF_H)) && (defined(MSDOS))) && (!(defined(LSI_C)))) && (!(defined(__DJGPP__))),LSI_C;MSDOS;NKF_H;__DJGPP__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,84,86,#else,(!defined(NKF_H)) && (!(defined(MSDOS))),MSDOS;NKF_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,88,90,#if,(!defined(NKF_H)) && (defined(_IOFBF)),NKF_H;_IOFBF
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,90,92,#else,(!defined(NKF_H)) && (!(defined(_IOFBF))),NKF_H;_IOFBF
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,95,101,#if,(!defined(NKF_H)) && (defined(__TURBOC__) && defined(_Windows) && !defined(__WIN32__)),NKF_H;_Windows;__TURBOC__;__WIN32__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,97,99,#if,((!defined(NKF_H)) && (defined(__TURBOC__) && defined(_Windows) && !defined(__WIN32__))) && (!defined(__WIN16__)),NKF_H;_Windows;__TURBOC__;__WIN16__;__WIN32__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,103,132,#if,(!defined(NKF_H)) && (defined(OVERWRITE)),NKF_H;OVERWRITE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,105,107,#if,((!defined(NKF_H)) && (defined(OVERWRITE))) && (defined(__EMX__)),NKF_H;OVERWRITE;__EMX__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,109,116,#if,((!defined(NKF_H)) && (defined(OVERWRITE))) && (!defined(MSDOS) || defined(__DJGPP__)),MSDOS;NKF_H;OVERWRITE;__DJGPP__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,111,113,#if,(((!defined(NKF_H)) && (defined(OVERWRITE))) && (!defined(MSDOS) || defined(__DJGPP__))) && (defined(__WATCOMC__)),MSDOS;NKF_H;OVERWRITE;__DJGPP__;__WATCOMC__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,113,115,#else,(((!defined(NKF_H)) && (defined(OVERWRITE))) && (!defined(MSDOS) || defined(__DJGPP__))) && (!(defined(__WATCOMC__))),MSDOS;NKF_H;OVERWRITE;__DJGPP__;__WATCOMC__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,116,131,#else,((!defined(NKF_H)) && (defined(OVERWRITE))) && (!(!defined(MSDOS) || defined(__DJGPP__))),MSDOS;NKF_H;OVERWRITE;__DJGPP__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,117,123,#if,(((!defined(NKF_H)) && (defined(OVERWRITE))) && (!(!defined(MSDOS) || defined(__DJGPP__)))) && (defined(__WIN32__)),MSDOS;NKF_H;OVERWRITE;__DJGPP__;__WIN32__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,118,120,#if,((((!defined(NKF_H)) && (defined(OVERWRITE))) && (!(!defined(MSDOS) || defined(__DJGPP__)))) && (defined(__WIN32__))) && (defined(__BORLANDC__)),MSDOS;NKF_H;OVERWRITE;__BORLANDC__;__DJGPP__;__WIN32__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,120,122,#else,((((!defined(NKF_H)) && (defined(OVERWRITE))) && (!(!defined(MSDOS) || defined(__DJGPP__)))) && (defined(__WIN32__))) && (!(defined(__BORLANDC__))),MSDOS;NKF_H;OVERWRITE;__BORLANDC__;__DJGPP__;__WIN32__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,123,130,#else,(((!defined(NKF_H)) && (defined(OVERWRITE))) && (!(!defined(MSDOS) || defined(__DJGPP__)))) && (!(defined(__WIN32__))),MSDOS;NKF_H;OVERWRITE;__DJGPP__;__WIN32__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,124,126,#if,((((!defined(NKF_H)) && (defined(OVERWRITE))) && (!(!defined(MSDOS) || defined(__DJGPP__)))) && (!(defined(__WIN32__)))) && (defined(_MSC_VER) || defined(__MINGW32__) || defined(__WATCOMC__) || defined(__OS2__) || defined(__EMX__) || defined(__IBMC__) || defined(__IBMCPP__)),MSDOS;NKF_H;OVERWRITE;_MSC_VER;__DJGPP__;__EMX__;__IBMCPP__;__IBMC__;__MINGW32__;__OS2__;__WATCOMC__;__WIN32__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ext\nkf\nkf-utf8\nkf.h.xml,126,128,#elif,(((((!defined(NKF_H)) && (defined(OVERWRITE))) && (!(!defined(MSDOS) || defined(__DJGPP__)))) && (!(defined(__WIN32__)))) && (!(defined(_MSC_VER) || defined(__MINGW32__) || defined(__WATCOMC__) || defined(__OS2__) || defined(__EMX__) || defined(__IBMC__) || defined(__IBMCPP__)))) && (defined(__TURBOC__)),MSDOS;NKF_H;OVERWRITE;_MSC_VER;__DJGPP__;__EMX__;__IBMCPP__;__IBMC__;__MINGW32__;__OS2__;__TURBOC__;__WATCOMC__;__WIN32__
